500	0	-0.00096	0
500	1	-0.00096	-0.000004
500	2	-0.00096	-0.000007
500	3	-0.00096	-0.000011
500	4	-0.00096	-0.000015
500	5	-0.000959	-0.000018
500	6	-0.000959	-0.000022
500	7	-0.000959	-0.000026
500	8	-0.000959	-0.000029
500	9	-0.000958	-0.000033
500	10	-0.000958	-0.000037
500	11	-0.000958	-0.00004
500	12	-0.000957	-0.000044
500	13	-0.000957	-0.000048
500	14	-0.000957	-0.000051
500	15	-0.000956	-0.000055
500	16	-0.000956	-0.000059
500	17	-0.000955	-0.000062
500	18	-0.000954	-0.000066
500	19	-0.000954	-0.000069
500	20	-0.000953	-0.000073
500	21	-0.000953	-0.000077
500	22	-0.000952	-0.00008
500	23	-0.000951	-0.000084
500	24	-0.00095	-0.000088
500	25	-0.00095	-0.000091
500	26	-0.000949	-0.000095
500	27	-0.000948	-0.000098
500	28	-0.000947	-0.000102
500	29	-0.000946	-0.000106
500	30	-0.000945	-0.000109
500	31	-0.000944	-0.000113
500	32	-0.000943	-0.000117
500	33	-0.000942	-0.00012
500	34	-0.000941	-0.000123
500	35	-0.00094	-0.000127
500	36	-0.000938	-0.00013
500	37	-0.000937	-0.000134
500	38	-0.000936	-0.000137
500	39	-0.000935	-0.000141
500	40	-0.000934	-0.000144
500	41	-0.000933	-0.000148
500	42	-0.000931	-0.000151
500	43	-0.00093	-0.000155
500	44	-0.000928	-0.000158
500	45	-0.000927	-0.000161
500	46	-0.000926	-0.000165
500	47	-0.000924	-0.000168
500	48	-0.000923	-0.000171
500	49	-0.000921	-0.000175
500	50	-0.00092	-0.000178
500	51	-0.000918	-0.000182
500	52	-0.000917	-0.000185
500	53	-0.000914	-0.000188
500	54	-0.000913	-0.000192
500	55	-0.000911	-0.000195
500	56	-0.00091	-0.000198
500	57	-0.000908	-0.000201
500	58	-0.000906	-0.000205
500	59	-0.000904	-0.000208
500	60	-0.000902	-0.000211
500	61	-0.0009	-0.000214
500	62	-0.000899	-0.000217
500	63	-0.000897	-0.00022
500	64	-0.000895	-0.000224
500	65	-0.000893	-0.000227
500	66	-0.000891	-0.00023
500	67	-0.000889	-0.000233
500	68	-0.000887	-0.000236
500	69	-0.000885	-0.000239
500	70	-0.000883	-0.000242
500	71	-0.000881	-0.000245
500	72	-0.000878	-0.000248
500	73	-0.000876	-0.000251
500	74	-0.000874	-0.000254
500	75	-0.000872	-0.000257
500	76	-0.00087	-0.00026
500	77	-0.000868	-0.000263
500	78	-0.000865	-0.000266
500	79	-0.000863	-0.000269
500	80	-0.000861	-0.000272
500	81	-0.000858	-0.000274
500	82	-0.000856	-0.000277
500	83	-0.000854	-0.00028
500	84	-0.000851	-0.000283
500	85	-0.000849	-0.000286
500	86	-0.000846	-0.000289
500	87	-0.000844	-0.000291
500	88	-0.000841	-0.000294
500	89	-0.000839	-0.000297
500	90	-0.000836	-0.000299
500	91	-0.000834	-0.000302
500	92	-0.000831	-0.000305
500	93	-0.000829	-0.000307
500	94	-0.000826	-0.00031
500	95	-0.000823	-0.000312
500	96	-0.000821	-0.000315
500	97	-0.000818	-0.000317
500	98	-0.000816	-0.00032
500	99	-0.000813	-0.000323
500	100	-0.00081	-0.000325
500	101	-0.000808	-0.000327
499	0	-0.000967	0
499	1	-0.000967	-0.000004
499	2	-0.000967	-0.000007
499	3	-0.000967	-0.000011
499	4	-0.000967	-0.000015
499	5	-0.000967	-0.000019
499	6	-0.000966	-0.000022
499	7	-0.000966	-0.000026
499	8	-0.000966	-0.00003
499	9	-0.000966	-0.000033
499	10	-0.000966	-0.000037
499	11	-0.000965	-0.000041
499	12	-0.000965	-0.000044
499	13	-0.000964	-0.000048
499	14	-0.000964	-0.000052
499	15	-0.000963	-0.000056
499	16	-0.000963	-0.000059
499	17	-0.000963	-0.000063
499	18	-0.000962	-0.000067
499	19	-0.000961	-0.00007
499	20	-0.000961	-0.000074
499	21	-0.00096	-0.000078
499	22	-0.000959	-0.000081
499	23	-0.000958	-0.000085
499	24	-0.000957	-0.000089
499	25	-0.000957	-0.000092
499	26	-0.000956	-0.000096
499	27	-0.000955	-0.000099
499	28	-0.000954	-0.000103
499	29	-0.000953	-0.000106
499	30	-0.000952	-0.00011
499	31	-0.000951	-0.000114
499	32	-0.00095	-0.000117
499	33	-0.000949	-0.000121
499	34	-0.000948	-0.000124
499	35	-0.000947	-0.000128
499	36	-0.000946	-0.000132
499	37	-0.000945	-0.000135
499	38	-0.000943	-0.000138
499	39	-0.000942	-0.000142
499	40	-0.000941	-0.000146
499	41	-0.00094	-0.000149
499	42	-0.000938	-0.000153
